Author,Target Project,Title,Commit Count,State,User Comments,Reviews
Tashi Lama,krispcall-client,Task/refactor action buttons/ks code,6,merged,0,1
Ritesh  Sainju,krispcall-client,Develop,46,merged,0,0
Abin Khatiwada,krispcall-client,Refactor/fixes,4,merged,0,1
Pravesh Chapagain,krispcall-client,Deploy UAT: Sep 16,162,merged,0,0
Sundar Shahi,krispcall-client,fixes for trial subs,1,merged,0,0
Ritesh  Sainju,krispcall-client,Fix/workspace ordering,4,merged,0,1
Sundar Shahi,krispcall-client,refactor: added card details optimistic response after card added,1,merged,0,0
Sundar Shahi,krispcall-client,feat: implemented renew subs and force redirected on billing if cancelled,5,merged,0,0
Ritesh  Sainju,krispcall-client,Hotfix/sept 15,5,merged,0,0
Abin Khatiwada,krispcall-client,Refactor/online offline v3,3,merged,3,1
Tashi Lama,krispcall-client,"Resolve KS-2852 ""Task/hide unimplemented features/""",3,merged,0,0
Abin Khatiwada,krispcall-client,WebSocket connection issue on workspace switch fixed,1,merged,0,1
Sundar Shahi,krispcall-client,refactor: added skeleton in number settings,1,merged,0,0
Sundar Shahi,krispcall-client,Refactor/notification auto recharge,3,merged,1,0
Sundar Shahi,krispcall-client,Refactor/billing and plan,2,merged,0,0
Ritesh  Sainju,krispcall-client,Develop,26,merged,0,0
Ritesh  Sainju,krispcall-client,update cache after mark as read in add contact,1,merged,0,0
Tashi Lama,krispcall-client,Task/ui fixes 2/ks code,5,merged,0,0
Abin Khatiwada,krispcall-client,Refactor/online offline v3,2,merged,0,1
Sundar Shahi,krispcall-client,fix: show error toast oncompleted,1,merged,0,0
Sundar Shahi,krispcall-client,Hotfix/support number purchase status,3,merged,0,0
Ritesh  Sainju,krispcall-client,Task/refactor recent conversation,9,merged,0,0
Tashi Lama,krispcall-client,ui switch for voicemail transcription,1,merged,0,1
Tashi Lama,krispcall-client,Task/refactor data support,2,merged,0,1
Ritesh  Sainju,krispcall-client,hotfix for qa,3,merged,0,0
Ritesh  Sainju,krispcall-client,Fix/widget add contact,2,merged,0,1
